Index,Variant,"Region, subregion, country or area *",Notes,Location code,ISO3 Alpha-code,ISO2 Alpha-code,SDMX code**,Type,Parent code,Year,"Total Population, as of 1 January (thousands)","Total Population, as of 1 July (thousands)","Male Population, as of 1 July (thousands)","Female Population, as of 1 July (thousands)","Population Density, as of 1 July (persons per square km)","Population Sex Ratio, as of 1 July (males per 100 females)",median_age,"Natural Change, Births minus Deaths (thousands)","Rate of Natural Change (per 1,000 population)",Population Change (thousands),Population Growth Rate (percentage),Population Annual Doubling Time (years),Births (thousands),Births by women aged 15 to 19 (thousands),"Crude Birth Rate (births per 1,000 population)",Total Fertility Rate (live births per woman),Net Reproduction Rate (surviving daughters per woman),Mean Age Childbearing (years),Sex Ratio at Birth (males per 100 female births),Total Deaths (thousands),Male Deaths (thousands),Female Deaths (thousands),"Crude Death Rate (deaths per 1,000 population)","Life Expectancy at Birth, both sexes (years)",Male Life Expectancy at Birth (years),Female Life Expectancy at Birth (years),"Life Expectancy at Age 15, both sexes (years)",Male Life Expectancy at Age 15 (years),Female Life Expectancy at Age 15 (years),"Life Expectancy at Age 65, both sexes (years)",Male Life Expectancy at Age 65 (years),Female Life Expectancy at Age 65 (years),"Life Expectancy at Age 80, both sexes (years)",Male Life Expectancy at Age 80 (years),Female Life Expectancy at Age 80 (years),"Infant Deaths, under age 1 (thousands)","Infant Mortality Rate (infant deaths per 1,000 live births)",Live Births Surviving to Age 1 (thousands),"Under-Five Deaths, under age 5 (thousands)","Under-Five Mortality (deaths under age 5 per 1,000 live births)","Mortality before Age 40, both sexes (deaths under age 40 per 1,000 live births)","Male Mortality before Age 40 (deaths under age 40 per 1,000 male live births)","Female Mortality before Age 40 (deaths under age 40 per 1,000 female live births)","Mortality before Age 60, both sexes (deaths under age 60 per 1,000 live births)","Male Mortality before Age 60 (deaths under age 60 per 1,000 male live births)","Female Mortality before Age 60 (deaths under age 60 per 1,000 female live births)","Mortality between Age 15 and 50, both sexes (deaths under age 50 per 1,000 alive at age 15)","Male Mortality between Age 15 and 50 (deaths under age 50 per 1,000 males alive at age 15)","Female Mortality between Age 15 and 50 (deaths under age 50 per 1,000 females alive at age 15)","Mortality between Age 15 and 60, both sexes (deaths under age 60 per 1,000 alive at age 15)","Male Mortality between Age 15 and 60 (deaths under age 60 per 1,000 males alive at age 15)","Female Mortality between Age 15 and 60 (deaths under age 60 per 1,000 females alive at age 15)",Net Number of Migrants (thousands),"Net Migration Rate (per 1,000 population)"
10881,Estimates,Oman,,512,OMN,OM,512,Country/Area,922,2022,  4 527,  4 730,  2 912,  1 819,15.3,160.1,29.0,   67,14.2,   406,8.60,8.1,   77,   1,16.4,2.45,1.18,31.6,   104,   10,   6,   4,2.1,77.9,76.7,79.3,63.9,62.8,65.3,16.8,15.9,17.6,7.0,6.5,7.4,   1,8.6,76.774,   1,   10,   26,   29,   22,   73,   81,   60,   25,   29,   20,   61,   68,   48,   339,71.7
10955,Estimates,Qatar,,634,QAT,QA,634,Country/Area,922,2022,  2 839,  2 892,  2 078,   814,249.7,255.2,32.5,   27,9.2,   107,3.68,18.8,   29,   0,10.1,1.74,0.85,30.4,   104,   3,   2,   1,0.9,81.9,81.1,82.8,67.4,66.7,68.3,19.3,18.6,20.0,8.4,7.8,9.1,   0,4.4,29.101,   0,   5,   15,   17,   11,   43,   45,   37,   16,   18,   11,   36,   38,   31,   80,27.7
11029,Estimates,Saudi Arabia,,682,SAU,SA,682,Country/Area,922,2022,  31 483,  32 175,  19 541,  12 634,15.0,154.7,28.7,   407,12.6,  1 384,4.30,16.1,   490,   11,15.2,2.14,1.03,30.2,   105,   83,   57,   26,2.6,77.3,75.5,80.2,63.0,61.2,65.8,17.0,15.8,18.7,7.4,6.6,8.4,   3,5.3,487.382,   3,   6,   28,   35,   18,   100,   117,   69,   39,   49,   23,   92,   108,   62,   977,30.4
11103,Estimates,State of Palestine,13,275,PSE,PS,275,Country/Area,922,2022,  5 243,  5 305,  2 638,  2 668,881.3,98.9,19.6,   130,24.6,   125,2.36,29.3,   146,   10,27.6,3.38,1.61,28.6,   105,   16,   9,   7,3.0,76.7,74.2,79.1,62.9,60.6,65.3,16.7,15.0,18.3,7.3,6.3,8.0,   2,12.4,144.627,   2,   14,   32,   37,   28,   100,   122,   79,   34,   40,   28,   85,   105,   65,-   5,-0.9
11177,Estimates,Syrian Arab Republic,,760,SYR,SY,760,Country/Area,922,2022,  21 910,  22 462,  11 229,  11 234,122.3,100.0,21.6,   370,16.5,  1 105,4.92,14.1,   477,   52,21.2,2.75,1.30,28.8,   105,   107,   59,   48,4.8,72.8,70.4,75.2,59.6,57.3,61.9,15.0,13.7,16.1,6.3,5.7,6.7,   8,16.2,469.910,   10,   21,   56,   68,   43,   151,   184,   118,   60,   76,   44,   129,   160,   98,   735,32.7
11251,Estimates,Türkiye,,792,TUR,TR,792,Country/Area,922,2022,  86 948,  87 058,  43 492,  43 567,113.1,99.8,32.1,   523,6.0,   222,0.26,...,  1 079,   38,12.4,1.63,0.78,29.2,   105,   556,   315,   241,6.4,77.6,74.7,80.7,63.4,60.5,66.5,16.9,14.9,18.9,7.3,6.0,8.2,   9,8.2,"1,071.396",   11,   10,   20,   24,   17,   90,   120,   59,   29,   38,   19,   81,   110,   50,-   302,-3.5
11325,Estimates,United Arab Emirates,,784,ARE,AE,784,Country/Area,922,2022,  10 039,  10 242,  6 565,  3 677,144.2,178.6,30.9,   83,8.1,   406,3.96,17.5,   95,   1,9.3,1.15,0.56,31.9,   105,   12,   9,   4,1.2,80.5,79.4,82.1,66.1,65.0,67.6,18.0,17.3,18.9,6.3,5.7,7.0,   0,5.0,94.792,   1,   6,   17,   21,   12,   48,   57,   31,   21,   26,   12,   41,   49,   24,   323,31.5
11399,Estimates,Yemen,,887,YEM,YE,887,Country/Area,922,2022,  37 651,  38 223,  19 356,  18 866,72.4,102.6,18.1,  1 153,30.2,  1 143,2.99,23.2,  1 353,   146,35.4,4.59,2.10,29.7,   106,   200,   111,   89,5.2,68.0,65.7,70.3,56.2,54.1,58.4,13.4,12.5,14.2,5.6,5.2,5.8,   45,33.1,"1,314.732",   55,   41,   92,   108,   74,   225,   264,   184,   91,   112,   70,   187,   224,   148,-   10,-0.3
11621,Estimates,Belarus,,112,BLR,BY,112,Country/Area,923,2022,  9 201,  9 173,  4 274,  4 899,45.2,87.3,40.2,-   48,-5.2,-   56,-0.61,...,   74,   2,8.1,1.33,0.64,28.6,   106,   122,   59,   62,13.2,74.4,69.4,79.0,59.6,54.7,64.2,16.2,13.4,18.0,7.1,6.2,7.4,   0,2.0,73.825,   0,   3,   30,   43,   16,   166,   243,   89,   70,   105,   35,   162,   240,   86,-   8,-0.9
11695,Estimates,Bulgaria,,100,BGR,BG,100,Country/Area,923,2022,  6 838,  6 826,  3 304,  3 521,63.0,93.8,44.2,-   51,-7.5,-   25,-0.37,...,   64,   6,9.4,1.77,0.85,27.9,   106,   116,   59,   56,16.9,74.0,70.5,77.7,59.7,56.1,63.4,15.6,13.5,17.4,7.0,6.3,7.4,   0,5.2,63.773,   0,   7,   32,   41,   22,   153,   204,   99,   59,   80,   36,   146,   197,   91,   26,3.9
11769,Estimates,Czechia,,203,CZE,CZ,203,Country/Area,923,2022,  10 519,  10 673,  5 262,  5 411,138.2,97.2,42.6,-   20,-1.9,   309,2.90,23.9,   97,   2,9.1,1.62,0.78,30.4,   105,   117,   60,   57,11.0,79.2,76.2,82.1,64.5,61.5,67.4,18.2,16.2,19.9,8.2,7.3,8.8,   0,2.3,96.748,   0,   3,   18,   24,   12,   83,   110,   55,   32,   43,   21,   80,   106,   51,   330,30.9
11843,Estimates,Hungary,,348,HUN,HU,348,Country/Area,923,2022,  9 685,  9 684,  4 645,  5 039,107.0,92.2,43.0,-   44,-4.6,-   2,-0.02,...,   90,   4,9.3,1.55,0.75,29.9,   106,   134,   66,   68,13.8,76.2,72.8,79.5,61.6,58.2,64.9,16.7,14.5,18.4,7.8,7.0,8.2,   0,3.4,89.508,   0,   4,   19,   25,   14,   125,   167,   81,   38,   51,   24,   120,   162,   77,   42,4.3
11917,Estimates,Poland,,616,POL,PL,616,Country/Area,923,2022,  37 958,  38 386,  18 604,  19 782,125.4,94.0,40.9,-   111,-2.9,   856,2.23,31.1,   310,   5,8.1,1.26,0.61,29.9,   106,   422,   216,   206,11.0,77.9,74.1,81.7,63.3,59.5,67.1,18.2,15.9,20.0,8.7,7.7,9.3,   1,3.4,309.340,   1,   4,   24,   34,   13,   112,   158,   64,   44,   65,   22,   108,   154,   59,   968,25.2
11991,Estimates,Republic of Moldova,14,498,MDA,MD,498,Country/Area,923,2022,  2 999,  3 040,  1 400,  1 640,92.5,85.3,37.5,-   8,-2.5,   81,2.68,25.9,   32,   2,10.5,1.69,0.81,28.0,   106,   40,   21,   19,13.1,71.5,66.7,76.2,57.7,52.9,62.3,14.5,11.8,16.5,6.6,4.9,7.4,   0,11.9,31.724,   0,   14,   47,   63,   31,   191,   274,   113,   81,   121,   44,   177,   261,   100,   89,29.3
12065,Estimates,Romania,,642,ROU,RO,642,Country/Area,923,2022,  19 164,  19 167,  9 283,  9 883,83.3,93.9,42.4,-   84,-4.4,   5,0.02,...,   184,   17,9.6,1.72,0.83,28.1,   106,   268,   135,   133,14.0,75.3,71.7,79.0,60.9,57.3,64.6,16.5,14.6,18.0,7.4,6.9,7.6,   1,5.2,183.022,   1,   7,   28,   36,   19,   142,   196,   85,   51,   71,   29,   135,   189,   78,   89,4.6
12139,Estimates,Russian Federation,,643,RUS,RU,643,Country/Area,923,2022,  145 484,  145 580,  67 630,  77 949,8.9,86.8,39.1,-   575,-3.9,   191,0.13,...,  1 335,   48,9.2,1.45,0.70,28.9,   106,  1 909,   975,   935,13.1,72.5,67.1,77.8,58.0,52.6,63.2,16.1,13.3,17.9,8.0,7.0,8.5,   5,3.9,"1,330.459",   7,   5,   55,   82,   27,   202,   289,   113,   105,   158,   52,   196,   283,   108,   766,5.3
12213,Estimates,Slovakia,,703,SVK,SK,703,Country/Area,923,2022,  5 430,  5 473,  2 673,  2 801,111.6,95.4,40.9,-   6,-1.0,   87,1.58,43.8,   53,   3,9.6,1.56,0.75,28.9,   105,   58,   30,   28,10.7,77.0,73.6,80.4,62.6,59.2,66.0,17.2,15.1,19.0,7.9,7.2,8.3,   0,4.7,52.539,   0,   6,   25,   32,   17,   113,   153,   70,   41,   57,   24,   106,   146,   64,   92,16.9
12287,Estimates,Ukraine,15,804,UKR,UA,804,Country/Area,923,2022,  44 073,  41 049,  19 117,  21 931,70.9,87.2,41.5,-   349,-8.5,-  6 049,-14.76,...,   233,   11,5.7,0.90,0.43,28.1,   106,   582,   313,   269,14.2,72.7,66.2,79.4,58.4,51.9,65.1,17.5,14.4,19.5,9.5,8.0,10.0,   1,6.1,231.902,   2,   7,   75,   117,   29,   215,   318,   102,   122,   190,   48,   207,   310,   94,-  5 699,-138.8
12435,Estimates,Denmark,16,208,DNK,DK,208,Country/Area,924,2022,  5 873,  5 903,  2 936,  2 967,139.2,98.9,41.2,-   1,-0.2,   59,1.00,69.5,   58,   0,9.8,1.56,0.75,31.6,   106,   59,   30,   29,10.1,81.3,79.4,83.2,66.6,64.8,68.5,19.4,18.1,20.7,8.8,8.0,9.5,   0,3.1,57.938,   0,   4,   13,   17,   10,   61,   75,   46,   22,   29,   15,   57,   71,   42,   60,10.2
12509,Estimates,Estonia,,233,EST,EE,233,Country/Area,924,2022,  1 333,  1 350,   641,   709,31.1,90.3,41.6,-   6,-4.2,   34,2.53,27.4,   11,   0,8.5,1.41,0.68,31.0,   106,   17,   8,   9,12.7,78.2,73.7,82.3,63.5,59.0,67.6,18.4,15.4,20.6,8.7,7.3,9.3,   0,1.9,11.462,   0,   2,   24,   32,   16,   113,   161,   63,   49,   69,   27,   110,   157,   60,   40,29.4
12583,Estimates,Faroe Islands,17,234,FRO,FO,234,Country/Area,924,2022,   54,   54,   28,   26,39.0,107.3,37.5,   0,1.2,   1,1.26,55.2,   1,   0,12.5,2.26,1.08,30.3,   107,   1,   0,   0,11.4,79.3,77.2,81.7,65.0,63.0,67.2,17.7,16.3,19.3,7.6,6.8,8.3,   0,6.2,0.674,   0,   8,   17,   22,   12,   67,   83,   49,   21,   27,   15,   59,   74,   42,   1,11.4
12657,Estimates,Finland,18,246,FIN,FI,246,Country/Area,924,2022,  5 548,  5 569,  2 753,  2 816,18.4,97.8,42.5,-   18,-3.3,   42,0.76,91.8,   45,   0,8.0,1.32,0.64,31.5,   105,   63,   33,   30,11.3,81.2,78.4,84.2,66.6,63.7,69.5,19.8,17.8,21.8,8.9,7.6,9.8,   0,2.1,44.626,   0,   3,   18,   23,   13,   71,   92,   48,   27,   37,   17,   67,   88,   45,   60,10.8
12731,Estimates,Guernsey,19,831,GGY,GG,831,Country/Area,924,2022,   64,   64,   32,   32,995.7,97.9,43.9,-   0,-1.1,   0,0.44,...,   1,   0,8.2,1.37,0.66,30.7,   105,   1,   0,   0,9.2,83.1,80.9,85.4,68.8,66.5,71.0,20.8,18.9,22.6,9.7,8.5,10.8,   0,5.9,0.518,   0,   7,   15,   16,   14,   47,   57,   38,   15,   17,   13,   40,   49,   30,   0,5.4
12805,Estimates,Iceland,,352,ISL,IS,352,Country/Area,924,2022,   376,   380,   195,   186,3.8,105.0,35.7,   2,4.0,   8,2.11,32.8,   4,   0,11.4,1.59,0.77,30.8,   106,   3,   1,   1,7.4,81.6,79.4,84.1,66.7,64.6,69.2,20.5,19.6,21.5,9.4,8.9,9.9,   0,1.0,4.330,   0,   2,   8,   7,   9,   75,   105,   42,   21,   27,   14,   73,   103,   42,   7,17.2
12879,Estimates,Ireland,,372,IRL,IE,372,Country/Area,924,2022,  5 054,  5 110,  2 530,  2 580,74.7,98.1,38.0,   18,3.5,   112,2.19,31.7,   53,   1,10.4,1.59,0.77,32.7,   106,   35,   19,   16,6.9,82.1,80.0,84.2,67.4,65.3,69.5,20.2,18.8,21.6,9.2,8.3,10.0,   0,2.9,53.107,   0,   3,   15,   19,   11,   62,   78,   46,   24,   32,   17,   58,   74,   43,   94,18.3
12953,Estimates,Isle of Man,19,833,IMN,IM,833,Country/Area,924,2022,   84,   84,   42,   42,147.1,98.2,45.5,-   0,-1.8,   0,0.06,...,   1,   0,8.4,1.56,0.74,29.7,   105,   1,   0,   0,10.3,81.0,78.9,83.1,67.3,65.3,69.3,20.5,19.1,21.9,9.8,8.8,10.5,   0,10.7,0.703,   0,   14,   35,   41,   29,   80,   96,   64,   33,   41,   26,   65,   80,   50,   0,2.4
13027,Estimates,Jersey,19,832,JEY,JE,832,Country/Area,924,2022,   103,   103,   51,   52,892.2,97.5,42.9,-   0,-2.7,   0,0.18,...,   1,   0,8.3,1.37,0.65,30.7,   105,   1,   1,   1,11.0,79.7,77.7,81.8,65.6,63.6,67.8,18.4,16.8,20.1,8.2,7.2,9.1,   0,8.6,0.849,   0,   10,   22,   22,   21,   70,   82,   58,   23,   25,   21,   60,   71,   48,   0,4.6
13101,Estimates,Latvia,,428,LVA,LV,428,Country/Area,924,2022,  1 877,  1 881,   871,  1 010,30.2,86.2,42.9,-   14,-7.4,   8,0.43,...,   16,   0,8.5,1.47,0.70,30.3,   107,   30,   14,   16,15.9,74.9,70.1,79.4,60.3,55.5,64.8,16.8,13.9,18.7,7.9,6.8,8.3,   0,3.3,15.862,   0,   4,   35,   48,   20,   161,   230,   92,   72,   104,   38,   157,   225,   87,   22,11.7
13175,Estimates,Lithuania,,440,LTU,LT,440,Country/Area,924,2022,  2 792,  2 817,  1 326,  1 491,45.0,89.0,42.6,-   23,-8.2,   49,1.74,39.9,   22,   0,7.7,1.27,0.61,30.3,   105,   45,   22,   23,15.9,74.7,69.8,79.5,60.1,55.2,64.9,16.6,13.6,18.8,7.8,6.7,8.3,   0,3.1,21.498,   0,   4,   37,   52,   21,   161,   229,   89,   74,   105,   39,   156,   224,   85,   72,25.6
13249,Estimates,Norway,20,578,NOR,NO,578,Country/Area,924,2022,  5 425,  5 457,  2 751,  2 706,17.9,101.7,39.4,   5,1.0,   64,1.16,59.5,   51,   0,9.4,1.42,0.68,31.6,   106,   46,   23,   23,8.4,82.6,80.9,84.4,67.9,66.2,69.6,20.4,19.2,21.5,9.2,8.3,9.9,   0,1.8,51.000,   0,   2,   13,   17,   9,   53,   65,   41,   22,   27,   16,   50,   62,   38,   58,10.6
13323,Estimates,Sweden,,752,SWE,SE,752,Country/Area,924,2022,  10 453,  10 487,  5 280,  5 208,25.7,101.4,39.7,   10,1.0,   69,0.66,105.2,   105,   1,10.0,1.54,0.74,31.5,   106,   95,   48,   47,9.0,83.0,81.4,84.7,68.3,66.6,70.0,20.7,19.5,21.9,9.4,8.6,10.1,   0,2.1,104.670,   0,   3,   14,   18,   10,   50,   60,   39,   20,   27,   14,   47,   57,   36,   59,5.6
13397,Estimates,United Kingdom,21,826,GBR,GB,826,Country/Area,924,2022,  67 916,  68 179,  33 558,  34 621,280.9,96.9,39.5,   40,0.6,   527,0.77,89.7,   689,   16,10.1,1.56,0.75,30.9,   106,   649,   327,   321,9.5,81.1,79.1,83.0,66.5,64.6,68.4,20.1,18.8,21.2,9.2,8.5,9.8,   3,3.8,686.370,   3,   5,   20,   25,   15,   80,   98,   62,   34,   44,   25,   75,   93,   57,   487,7.1
13545,Estimates,Albania,,8,ALB,AL,8,Country/Area,925,2022,  2 834,  2 828,  1 398,  1 429,103.2,97.8,35.9,   5,1.6,-   12,-0.42,...,   29,   1,10.3,1.36,0.64,29.1,   107,   25,   13,   11,8.7,78.8,76.8,80.8,64.7,62.7,66.7,18.3,17.3,19.2,8.0,7.5,8.4,   0,8.3,28.930,   0,   10,   28,   33,   22,   90,   118,   63,   35,   47,   24,   79,   107,   52,-   16,-5.8
13619,Estimates,Andorra,,20,AND,AD,20,Country/Area,925,2022,   79,   80,   41,   39,169.6,104.8,42.8,   0,0.9,   1,1.48,46.9,   1,   0,6.9,1.07,0.51,32.5,   106,   0,   0,   0,5.9,84.0,82.1,86.1,69.6,67.7,71.7,21.5,19.8,23.2,10.2,9.0,11.1,   0,5.3,0.543,   0,   6,   13,   14,   12,   42,   49,   34,   14,   15,   12,   35,   43,   28,   1,13.8
13693,Estimates,Bosnia and Herzegovina,,70,BIH,BA,70,Country/Area,925,2022,  3 215,  3 205,  1 524,  1 681,62.6,90.7,44.6,-   20,-6.3,-   21,-0.65,...,   25,   1,7.7,1.48,0.71,29.0,   107,   45,   24,   21,14.1,76.8,72.7,80.7,62.3,58.2,66.2,16.7,13.4,19.5,8.5,5.9,9.9,   0,5.6,24.710,   0,   6,   21,   27,   15,   107,   141,   73,   37,   50,   23,   101,   134,   67,-   0,-0.2
13767,Estimates,Croatia,,191,HRV,HR,191,Country/Area,925,2022,  3 911,  3 907,  1 883,  2 024,69.9,93.1,44.6,-   20,-5.2,-   9,-0.22,...,   33,   1,8.5,1.53,0.74,30.7,   106,   53,   26,   27,13.7,78.3,75.1,81.4,63.7,60.6,66.8,17.5,15.4,19.3,8.2,7.2,8.8,   0,4.1,32.924,   0,   5,   19,   25,   12,   90,   123,   56,   33,   46,   19,   84,   117,   52,   12,3.0
13841,Estimates,Gibraltar,19,292,GIB,GI,292,Country/Area,925,2022,   37,   38,   19,   19,3761.0,99.0,38.9,   0,5.6,   1,2.19,31.6,   0,   0,12.0,1.90,0.90,30.4,   107,   0,   0,   0,6.4,83.5,80.9,86.1,69.6,67.0,72.0,22.2,20.4,23.9,10.9,9.6,11.9,   0,8.4,0.448,   0,   11,   27,   34,   20,   63,   80,   45,   26,   34,   18,   51,   66,   35,   1,16.3
13915,Estimates,Greece,,300,GRC,GR,300,Country/Area,925,2022,  10 476,  10 412,  5 043,  5 370,79.6,93.9,45.4,-   72,-6.9,-   126,-1.21,...,   74,   2,7.1,1.31,0.63,32.0,   106,   147,   73,   74,14.1,79.9,77.2,82.6,65.5,62.7,68.1,19.1,17.6,20.5,8.8,7.9,9.4,   0,3.7,73.931,   0,   5,   21,   28,   14,   85,   115,   54,   33,   46,   19,   79,   109,   48,-   54,-5.2
13989,Estimates,Holy See,22,336,VAT,VA,336,Country/Area,925,2022,   1,   1,   0,   0,1151.1,91.1,59.9,-   0,-19.7,-   0,-2.57,...,   0,0,4.2,1.00,0.48,31.3,   105,   0,   0,   0,24.0,83.3,81.2,85.4,69.0,66.8,71.0,21.0,19.1,22.6,9.9,8.6,10.8,0,5.8,0.002,0,   7,   14,   15,   14,   47,   55,   38,   15,   17,   13,   39,   48,   30,0,0
14063,Estimates,Italy,,380,ITA,IT,380,Country/Area,925,2022,  59 674,  59 619,  29 110,  30 510,201.4,95.4,47.1,-   342,-5.7,-   111,-0.19,...,   400,   4,6.7,1.24,0.60,32.3,   106,   742,   368,   374,12.4,82.1,79.6,84.5,67.4,65.0,69.9,20.3,18.6,22.0,9.4,8.3,10.2,   1,2.6,398.847,   2,   4,   16,   21,   11,   64,   82,   45,   25,   34,   16,   59,   77,   41,   231,3.9
14137,Estimates,Kosovo (under UNSC res. 1244),23,412,XKX,XK,412,Country/Area,925,2022,  1 727,  1 718,   845,   873,157.5,96.8,30.8,   11,6.4,-   18,-1.03,...,   21,   1,12.3,1.56,0.74,29.7,   108,   10,   5,   5,5.9,77.6,75.3,79.8,63.4,61.2,65.5,16.6,15.2,17.7,7.2,6.8,7.4,   0,8.5,20.932,   0,   10,   19,   25,   14,   81,   107,   56,   25,   33,   16,   71,   96,   47,-   29,-16.6
14211,Estimates,Malta,,470,MLT,MT,470,Country/Area,925,2022,   527,   528,   274,   254,1676.8,107.9,39.7,   0,0.3,   3,0.50,138.1,   4,   0,8.1,1.10,0.52,30.9,   107,   4,   2,   2,7.8,82.3,80.1,84.5,68.1,65.7,70.5,20.8,18.8,22.6,10.1,8.5,11.2,   0,6.4,4.261,   0,   8,   19,   19,   18,   65,   75,   54,   23,   28,   18,   55,   67,   42,   2,4.7
14285,Estimates,Montenegro,,499,MNE,ME,499,Country/Area,925,2022,   602,   615,   296,   319,44.5,92.7,39.1,-   0,-0.5,   26,4.24,16.4,   7,   0,11.4,1.88,0.90,30.2,   107,   7,   4,   4,11.9,75.9,72.6,79.2,61.5,58.2,64.7,16.1,13.8,18.0,7.7,6.3,8.5,   0,3.7,7.010,   0,   5,   26,   36,   16,   115,   151,   79,   43,   57,   28,   108,   144,   74,   26,42.8
14359,Estimates,North Macedonia,,807,MKD,MK,807,Country/Area,925,2022,  1 844,  1 840,   895,   945,73.9,94.7,39.9,-   3,-1.6,-   8,-0.45,...,   19,   1,10.1,1.59,0.76,28.9,   108,   22,   11,   10,11.7,76.6,74.0,79.3,62.0,59.4,64.6,15.6,13.7,17.2,6.7,5.6,7.5,   0,2.9,18.593,   0,   4,   16,   21,   11,   89,   117,   63,   29,   38,   21,   85,   112,   59,-   5,-2.9
14433,Estimates,Portugal,,620,PRT,PT,620,Country/Area,925,2022,  10 403,  10 417,  4 962,  5 455,113.2,91.0,45.8,-   41,-4.0,   28,0.26,...,   84,   2,8.1,1.45,0.70,31.7,   106,   126,   64,   62,12.0,81.2,78.1,84.2,66.6,63.5,69.6,20.1,18.1,21.9,9.1,8.1,9.8,   0,2.9,84.112,   0,   4,   18,   23,   13,   78,   108,   50,   29,   40,   19,   73,   103,   46,   69,6.6
14507,Estimates,San Marino,,674,SMR,SM,674,Country/Area,925,2022,   34,   34,   17,   17,558.9,96.1,46.8,-   0,-1.7,-   0,-1.36,...,   0,0,6.0,1.14,0.55,32.9,   107,   0,   0,   0,7.8,85.7,84.2,87.1,70.9,69.3,72.3,22.6,21.2,23.9,10.5,9.5,11.3,0,1.1,0.205,0,   1,   8,   9,   6,   35,   39,   31,   13,   15,   11,   33,   37,   30,-   0,-11.8
14581,Estimates,Serbia,24,688,SRB,RS,688,Country/Area,925,2022,  6 794,  6 791,  3 231,  3 560,88.5,90.8,43.7,-   46,-6.8,-   6,-0.09,...,   61,   2,9.0,1.52,0.73,29.5,   107,   108,   62,   46,15.9,75.5,72.1,79.3,60.9,57.5,64.7,15.3,12.8,18.0,7.0,5.3,8.5,   0,3.8,61.039,   0,   5,   22,   29,   15,   112,   148,   77,   40,   54,   26,   106,   142,   72,   40,5.9
14655,Estimates,Slovenia,,705,SVN,SI,705,Country/Area,925,2022,  2 113,  2 115,  1 062,  1 053,105.0,100.8,43.5,-   4,-2.0,   5,0.22,...,   18,   0,8.6,1.57,0.76,30.4,   106,   22,   11,   11,10.6,80.8,78.1,83.5,66.1,63.5,68.8,19.3,17.4,21.0,8.9,8.0,9.5,   0,2.4,18.127,   0,   3,   16,   22,   10,   69,   90,   46,   27,   36,   17,   65,   85,   43,   9,4.3
14729,Estimates,Spain,25,724,ESP,ES,724,Country/Area,925,2022,  47 749,  47 828,  23 486,  24 343,95.2,96.5,44.4,-   142,-3.0,   158,0.33,...,   340,   6,7.1,1.21,0.58,32.5,   106,   482,   249,   232,10.1,82.4,79.4,85.3,67.8,64.8,70.7,20.8,18.6,22.8,9.8,8.6,10.7,   1,2.7,338.882,   1,   4,   14,   18,   10,   64,   84,   43,   22,   30,   14,   59,   80,   39,   300,6.3
14877,Estimates,Austria,,40,AUT,AT,40,Country/Area,926,2022,  8 993,  9 065,  4 461,  4 604,109.9,96.9,42.8,-   15,-1.6,   143,1.58,44.0,   82,   1,9.1,1.41,0.68,31.2,   106,   97,   48,   48,10.7,81.3,78.8,83.8,66.7,64.2,69.1,19.7,17.9,21.2,9.1,8.1,9.8,   0,2.9,81.887,   0,   4,   17,   23,   11,   65,   86,   44,   27,   36,   17,   61,   81,   40,   157,17.4
14951,Estimates,Belgium,,56,BEL,BE,56,Country/Area,926,2022,  11 586,  11 642,  5 738,  5 904,384.5,97.2,41.2,-   6,-0.5,   113,0.97,71.7,   114,   1,9.8,1.55,0.75,31.0,   105,   120,   61,   59,10.3,81.2,78.7,83.6,66.6,64.1,69.0,19.8,17.9,21.5,9.4,8.2,10.2,   0,3.4,113.461,   0,   4,   18,   22,   13,   71,   88,   52,   29,   38,   20,   66,   83,   48,   119,10.2
15025,Estimates,France,26,250,FRA,FR,250,Country/Area,926,2022,  66 173,  66 277,  32 117,  34 160,120.2,94.0,41.6,   29,0.4,   208,0.31,...,   688,   8,10.4,1.76,0.85,31.5,   105,   659,   334,   324,9.9,82.5,79.3,85.6,67.9,64.8,71.0,21.3,19.1,23.3,10.3,8.9,11.2,   3,3.6,685.430,   3,   4,   19,   26,   12,   74,   99,   49,   30,   42,   18,   69,   93,   44,   179,2.7
15099,Estimates,Germany,,276,DEU,DE,276,Country/Area,926,2022,  83 772,  84 086,  41 512,  42 575,241.2,97.5,45.0,-   352,-4.2,   629,0.75,92.7,   731,   10,8.7,1.46,0.71,31.5,   106,  1 083,   544,   539,12.9,80.6,78.1,83.1,66.0,63.5,68.5,19.3,17.6,20.9,8.7,7.9,9.3,   2,3.1,728.599,   3,   4,   16,   20,   11,   74,   96,   51,   26,   35,   17,   69,   91,   47,   982,11.7
15173,Estimates,Liechtenstein,,438,LIE,LI,438,Country/Area,926,2022,   39,   39,   20,   20,245.7,98.6,44.0,   0,1.9,   0,0.73,95.3,   0,   0,9.4,1.53,0.70,32.2,   116,   0,   0,   0,7.5,83.4,81.5,85.2,69.0,67.1,70.8,21.0,19.4,22.4,9.9,8.8,10.6,   0,5.6,0.366,   0,   7,   14,   15,   14,   45,   53,   38,   15,   16,   13,   38,   46,   31,   0,5.4
